,PA01H:PM10,TREMB:PM10,RD934:PM10,OPERA:PM10,BOB:PM10,LOGNES:PM10,NOGENT:PM10,PA18:PM10,A1:PM10,RN2:PM10,RUR_S:PM10,HAUS:PM10,AUT:PM10,BASCH:PM10,VITRY:PM10,DEF:PM10,RN6:PM10,ELYS:PM10,CERGY:PM10,RAMBO:PM10,GEN:PM10,RUR-NO:PM10,BP_EST:PM10,PA15L:PM10,OBJECTID
2020/07/11 23:00:00+00,,13.500000,6.900000,13.200000,23.500000,12,10,13.700000,24.900000,20.300000,,11.200000,22.500000,20.100000,15.100000,14.600000,20.400000,,8.700000,12.300000,11.200000,13.100000,19.400000,16.200000,4635
2020/07/12 00:00:00+00,,10.200000,8.200000,20.600000,9.700000,8.200000,11.700000,11.400000,21.300000,15.600000,14.800000,12.200000,19.700000,12.300000,11.800000,15.100000,12.800000,19.700000,12.600000,11.700000,8.800000,8.600000,23.200000,16.800000,4636
2020/07/12 01:00:00+00,,8.500000,6.500000,23.200000,10,6.900000,8.600000,10.800000,22,16.100000,13.300000,9.800000,19.200000,12.800000,8.900000,11.900000,12.800000,19.200000,11.200000,18.700000,10.800000,5.100000,19.900000,11.100000,4637
2020/07/12 02:00:00+00,,7.800000,8.200000,13.500000,11.200000,7.100000,7.400000,10.600000,13.900000,13.900000,10,10.300000,21.600000,17.100000,14.200000,8.600000,13.200000,20.300000,9.500000,6.600000,10.100000,8.400000,18.800000,11,4638
2020/07/12 03:00:00+00,8.600000,7.700000,11,12.400000,7.800000,5.100000,7.200000,9,16.100000,12.900000,14,9,14.700000,14.800000,13.100000,10.500000,11.500000,14.800000,8.800000,9.400000,7.900000,6.700000,14.700000,11.700000,4639
2020/07/12 04:00:00+00,7.200000,7.400000,9.600000,13.200000,,6.100000,8.100000,10.600000,16.600000,17.700000,11.300000,7.500000,21,13.200000,10.800000,11.400000,11.900000,10.900000,7.200000,6.600000,7.700000,6.200000,16.900000,11.400000,4640
2020/07/12 05:00:00+00,11.600000,9.900000,6.200000,20.300000,7.300000,6.900000,7.300000,11.900000,24.800000,17.500000,8.400000,12.800000,17.300000,16.100000,13.700000,11.600000,9.600000,15.400000,8.200000,6.400000,9.400000,6.400000,23.300000,14.500000,4641
2020/07/12 06:00:00+00,13.500000,10.100000,6.700000,19.500000,15.400000,7.800000,8.700000,14.100000,19.200000,16.600000,11.400000,14.900000,16.200000,15.300000,12.900000,13,14.400000,19.400000,11.900000,10,10.100000,9.200000,22.400000,12.700000,4642
2020/07/12 07:00:00+00,14.300000,12.900000,13.300000,26,,8,15.300000,15.700000,15.800000,25.600000,14.400000,16.300000,25.800000,19.500000,12,14.300000,23.700000,20.400000,11.600000,11.800000,10.900000,12.900000,19.700000,10.400000,4643
2020/07/12 08:00:00+00,,13.300000,11.600000,33.600000,15.400000,10.100000,9.200000,15.600000,24,17.800000,12.500000,13.300000,24,19.500000,15.300000,15,17.400000,20.900000,8.300000,7.800000,12.400000,13.700000,21.800000,13.600000,4644
2020/07/12 09:00:00+00,,14.300000,11.800000,26.100000,13.600000,9.300000,7.200000,15.800000,24.600000,18.400000,11.300000,19.200000,24.900000,19.200000,16.600000,14.800000,14.200000,17.600000,9.900000,14.700000,13.400000,8.500000,17.800000,14.500000,4645
2020/07/12 10:00:00+00,,10.300000,15.500000,19.600000,12.900000,10.200000,12.800000,14.800000,20.500000,19.800000,10.800000,18.400000,25.600000,14.100000,17.600000,11.400000,18.600000,,14.900000,8.900000,12.500000,12.700000,19.600000,12.800000,4646
2020/07/12 11:00:00+00,,10.400000,11.700000,11.300000,12.500000,9.100000,9.300000,13.500000,18.500000,20.900000,14.500000,16.900000,33.300000,18,16.200000,13.400000,18.100000,,8.600000,9,10.900000,,16.500000,11.400000,4647
2020/07/12 12:00:00+00,,11.200000,7.900000,22.200000,9.400000,9.700000,12.800000,13.300000,21.900000,19.800000,13.900000,15.200000,22.600000,13.200000,17.500000,14.600000,13.800000,,7.700000,10.500000,8.900000,,18.400000,12.700000,4648
2020/07/12 13:00:00+00,,8.600000,8.900000,27.200000,11.400000,7.300000,11.500000,15.600000,22.400000,25.200000,14.100000,13.800000,21.900000,13.400000,17.400000,13.900000,13.900000,,7.900000,21.700000,10.300000,,16.500000,15.700000,4649
2020/07/12 14:00:00+00,,9.300000,12.100000,8.900000,9.700000,10.200000,12.500000,11.800000,17,18.800000,15.800000,16.300000,26.900000,15.100000,14.900000,16.600000,17.500000,,9.400000,7.300000,,,20,17.900000,4650
2020/07/12 15:00:00+00,,14.900000,14.200000,7.300000,13.100000,8.900000,11,12.200000,16.900000,18.200000,20,13.400000,29.200000,17.600000,13.700000,11.100000,15.400000,,12.100000,6.300000,,,14.600000,14.600000,4651
2020/07/12 16:00:00+00,,11.400000,10.500000,18.500000,11.100000,10.200000,14.500000,13.700000,22.900000,22.500000,17,12.300000,26.200000,17.100000,14.900000,10.100000,17.200000,,13,9.600000,10.400000,,20.500000,19.600000,4652
2020/07/12 17:00:00+00,,12.400000,10.600000,12.500000,9.600000,7.900000,9.700000,18.800000,21.900000,31,16.100000,16,25.200000,16.600000,18.900000,16,17.600000,,9.400000,12.600000,10.200000,,20.500000,10.800000,4653
2020/07/12 18:00:00+00,,10.400000,11,8.900000,12.900000,10.600000,12,17.600000,23,23.300000,13.200000,15.100000,25.800000,14.100000,21.400000,13.200000,21.100000,,16.500000,15.100000,11,,23.900000,11.600000,4654
2020/07/12 19:00:00+00,,9.900000,12.200000,11.300000,12.100000,9.500000,11.800000,23.500000,32.200000,26.400000,14,9.700000,30.100000,19.600000,13.700000,18,21,,14.900000,14.600000,10.400000,,24.200000,12.600000,4655
2020/07/12 20:00:00+00,,13.300000,10.200000,5.500000,15.400000,8.600000,14.100000,27.500000,18.400000,25.600000,,17.200000,75.100000,17.800000,17.300000,18.500000,24.600000,,18.700000,9.700000,14.100000,,24.600000,19.100000,4656
2020/07/12 21:00:00+00,,15.200000,15.300000,24.200000,13.300000,10.900000,14.700000,19.300000,26.900000,30.400000,,19.100000,32.600000,21.200000,18.100000,16.100000,31.800000,,19.600000,11.400000,11.800000,,27.900000,17.900000,4657
2020/07/12 22:00:00+00,,17.800000,14.600000,15,16.400000,16.300000,14.400000,18.200000,23.900000,31.200000,,21.500000,33,38.500000,21.300000,16.300000,36.500000,,18.300000,11.700000,12.900000,,33.400000,18.900000,4658
2020/07/12 23:00:00+00,,18.100000,17.900000,14.900000,17.100000,13.300000,16.100000,18.600000,21.600000,30,,16.800000,31.300000,16.900000,16,17.700000,,25.400000,16.500000,16.500000,13.100000,,29.100000,20.600000,4659
2020/07/13 00:00:00+00,,15.500000,13.100000,26.500000,19.200000,10.900000,15.700000,16.900000,20.900000,32.300000,,17.500000,23.700000,21.900000,19.300000,17.700000,23.100000,26.300000,8.700000,16.600000,12.500000,12.800000,28.100000,16.200000,4660
2020/07/13 01:00:00+00,,12.300000,16.600000,18.900000,15.700000,9.200000,12.800000,15.600000,25.600000,22.700000,14.300000,19.700000,20.800000,15.700000,16.300000,15.100000,23.300000,25.900000,9.900000,15,14,11.200000,18.600000,13.600000,4661
2020/07/13 02:00:00+00,,12.300000,6.800000,17.100000,12.100000,10,12.300000,15.600000,19.200000,17,13.600000,16.100000,20.200000,15.400000,17.200000,15.300000,19.200000,16,11.400000,,11,10.100000,21.300000,19.800000,4662
2020/07/13 03:00:00+00,,11.600000,7.400000,14.300000,10.600000,11.500000,11.200000,13.400000,18.700000,19,13.200000,13.800000,24.800000,18.200000,8.700000,12.600000,16.600000,14,11.500000,17.400000,9.200000,11.400000,17.500000,11,4663
2020/07/13 04:00:00+00,10.600000,10.500000,16.400000,14.300000,13.300000,9.800000,10.300000,18.500000,26.700000,23.100000,12.100000,15,45.600000,20.600000,11.900000,11.800000,17.200000,11.800000,12.200000,11.900000,10.200000,10.300000,20.700000,12.600000,4664
2020/07/13 05:00:00+00,12.800000,12.100000,16.200000,15,12,11.200000,11.600000,15.800000,34.200000,21.900000,15.500000,18.300000,53.600000,31.100000,11.200000,15.700000,21,16.100000,9.600000,13.500000,16.900000,10.900000,17.100000,16,4665
2020/07/13 06:00:00+00,18.200000,13.400000,22.200000,21.900000,16.100000,15.100000,12.500000,16.500000,33.900000,24.300000,13.200000,14,47.900000,24.800000,18.500000,32.800000,21.600000,32,14.200000,9.700000,33,10.700000,21.300000,20.500000,4666
2020/07/13 07:00:00+00,19.600000,17.700000,25.900000,30,17,14.800000,13.800000,19.500000,36,25.800000,13.500000,23.700000,38.400000,21.900000,23,39.800000,22.400000,34.300000,14.400000,12.800000,49,7.900000,36.600000,29.300000,4667
2020/07/13 08:00:00+00,24.900000,15.800000,24.500000,30.500000,14.700000,13.200000,17.800000,26.600000,31.600000,24.100000,14,26.200000,42.800000,29.100000,26.100000,39.600000,27.500000,,10.300000,15.500000,37,11,30.500000,34.200000,4668
2020/07/13 09:00:00+00,,16.500000,27.500000,30.800000,16.200000,14.200000,20.700000,23.200000,33.100000,33.800000,,21,51.500000,28.600000,27,40.100000,23.600000,,10.600000,7.600000,30.700000,10.700000,28.600000,29.600000,4669
2020/07/13 10:00:00+00,,13.700000,23.900000,33.300000,18.800000,16.500000,21,18.200000,32.200000,27.200000,,24.700000,42.700000,23.700000,24.300000,50.800000,22.200000,,12.900000,12.500000,23.900000,23.200000,31.900000,21.800000,4670
2020/07/13 11:00:00+00,,15.800000,17.300000,26.600000,18.300000,14.100000,16.500000,18.400000,31.400000,24.700000,,19.600000,34.400000,20.600000,23.400000,37.100000,23.400000,,12.600000,18.600000,17.800000,16.300000,31.200000,21.200000,4671
2020/07/13 12:00:00+00,,14.500000,15.800000,11.900000,12.100000,13.500000,17.400000,18.600000,32.200000,24.800000,,18.900000,30.300000,23.800000,20.900000,18.900000,28.900000,,10,8.800000,18.700000,22.200000,26.500000,14.600000,4672
2020/07/13 13:00:00+00,,14.600000,15.600000,16.500000,13.900000,13.200000,18.100000,17.600000,27.200000,22.700000,,23.200000,31,20.600000,20.300000,22.400000,23.600000,,9.300000,12.900000,12.400000,14.400000,26,17.500000,4673
2020/07/13 14:00:00+00,,13.100000,13.300000,17.500000,15.300000,11.800000,17.400000,15,29.300000,22.400000,,19.600000,30.300000,17.400000,17.800000,20.600000,24.900000,,7.800000,14.200000,16.800000,10.200000,24.800000,18.100000,4674
2020/07/13 15:00:00+00,,10.900000,16.400000,14.400000,9.900000,14.500000,15.500000,13.400000,26.800000,21.200000,,19.100000,,22.500000,17.400000,17.400000,19.200000,,8.600000,11.600000,19.200000,14.600000,26.500000,14.300000,4675
2020/07/13 16:00:00+00,,14.600000,15.500000,16.200000,10.300000,15.100000,10.900000,14.300000,25.500000,21.700000,,15.400000,30.900000,17.500000,15.200000,16,21.900000,,11.900000,14.800000,10.300000,11.600000,21.400000,18,4676
2020/07/13 17:00:00+00,,14.700000,15.500000,20.100000,10.100000,11.800000,8.900000,12.700000,25.400000,21.300000,,15.900000,28.600000,14.700000,13.200000,18.100000,27,,12.100000,11.200000,8.700000,10.300000,20.800000,15.500000,4677
2020/07/13 18:00:00+00,,11.300000,13.600000,16,23.400000,11.400000,12.900000,17.500000,22.900000,22.100000,,18.600000,25.800000,19.800000,17.500000,18.800000,24.600000,,11.500000,9.900000,9,9.800000,23.300000,17.400000,4678
2020/07/13 19:00:00+00,,14.200000,19.200000,13,26.700000,9.500000,11.800000,22.800000,32.900000,25.400000,,14.800000,26,18.300000,16,19.200000,35.700000,,20.700000,13.800000,14.300000,20.200000,15.900000,16.600000,4679
2020/07/13 20:00:00+00,,15.500000,17.100000,28.800000,31.100000,12.200000,12.800000,19.100000,34.500000,32.300000,,26.300000,28.600000,23.700000,16.600000,20.300000,27.900000,,23.100000,16.300000,21.900000,15.200000,24.500000,25.100000,4680
2020/07/13 21:00:00+00,,21.500000,14.300000,38.400000,25.100000,17.600000,18.200000,19.900000,27.700000,31.600000,,24.600000,28.100000,25.200000,24.700000,26.300000,27.400000,33.100000,23.300000,17.100000,28,16.900000,26.300000,23.800000,4681
2020/07/13 22:00:00+00,,24.900000,20.400000,21.300000,17.100000,17.300000,15.300000,18.100000,28.600000,30.300000,,21.900000,26.500000,22.500000,16.600000,20.600000,27.100000,33.800000,19.800000,18.300000,22.600000,12.100000,29.300000,17.600000,4682
2020/07/13 23:00:00+00,,15.500000,16.700000,17.500000,18,15.400000,15.400000,22.400000,36,29.900000,,17.200000,30.300000,18.800000,24.900000,20.800000,25.800000,27.700000,30.700000,11.200000,15.600000,15.300000,32.200000,18.700000,4683
2020/07/14 00:00:00+00,,17.900000,19.300000,18.100000,18.500000,15.100000,17.400000,17.800000,22.600000,23.400000,18.800000,17.900000,25.300000,24.200000,16.200000,18,25,32.200000,20.800000,13.200000,16.400000,11,23.800000,19.100000,4684
2020/07/14 01:00:00+00,16.900000,13.500000,11.900000,23.300000,19,14.300000,19,17.500000,20.400000,14.200000,17.900000,11.600000,29.600000,12,16.100000,16.600000,19.700000,18.800000,19.600000,12.500000,15.700000,14.600000,15.600000,16.500000,4685
2020/07/14 02:00:00+00,15.400000,13.300000,14.600000,23.400000,15.500000,15.700000,14.600000,12.100000,25.100000,18.200000,14.400000,10.600000,24.500000,19.100000,12.400000,14.800000,21.200000,17.700000,11.500000,9.900000,13.900000,11.300000,14.200000,18.700000,4686
2020/07/14 03:00:00+00,,11.500000,13.500000,16.200000,10.600000,12.400000,13,13.100000,18.700000,13.100000,14.200000,10.800000,22.600000,16.300000,10.400000,14.300000,17.400000,11.600000,10.500000,14.600000,11,7.700000,16.700000,12.300000,4687
2020/07/14 04:00:00+00,,11,17.200000,11.200000,13.100000,10.300000,11.300000,13.100000,21.700000,16.100000,14.700000,13,27.200000,18.100000,10.500000,12.100000,18.300000,15.300000,9.300000,12,8.700000,8.700000,14.500000,11.700000,4688
2020/07/14 05:00:00+00,12.400000,11.600000,10.900000,23.300000,12.700000,10.500000,12.800000,12,35.100000,16.800000,11.900000,17.900000,27.100000,18.800000,15.100000,13.300000,13.100000,18.700000,8.500000,14.100000,14.400000,5.100000,15.900000,9.700000,4689
2020/07/14 06:00:00+00,12.800000,9.400000,12.600000,26,16.500000,11.200000,10.800000,12,38.600000,15.500000,12,29.300000,24.100000,15.400000,13.200000,11.400000,21,22.300000,8.100000,10.100000,13.200000,6.400000,13.700000,8.700000,4690
2020/07/14 07:00:00+00,12,8.200000,10.800000,12.900000,10,9.900000,10.500000,10.300000,23,15.900000,11.400000,13,17.400000,15.500000,12.500000,10.700000,17.300000,15.100000,8,10,9.800000,12.300000,10.600000,16,4691
2020/07/14 08:00:00+00,,9.300000,7.400000,7.900000,14.100000,9.700000,9.900000,11,29.300000,18.900000,12.600000,13,17.800000,13.200000,16.600000,11.500000,23,16.200000,9.500000,10.900000,9.300000,11.600000,14.300000,16.300000,4692
2020/07/14 09:00:00+00,,9.600000,11,12,10.700000,10.500000,9,12.200000,46.600000,18.500000,10.700000,14.200000,23,15.800000,10.800000,14.800000,21.800000,16.900000,12.100000,11.200000,12.200000,4.100000,12,9.500000,4693
2020/07/14 10:00:00+00,,13.100000,13.900000,21.400000,8.800000,11.700000,9.900000,12.900000,35.100000,20.700000,,15.300000,25.800000,17.800000,15.200000,14,15.500000,32.100000,7.400000,8.800000,16,0.600000,14.800000,14.800000,4694
2020/07/14 11:00:00+00,,13.800000,12.400000,24.700000,17.600000,11.700000,11.500000,13.800000,32.400000,18,,15.400000,18.700000,20.800000,12.500000,11.500000,16.300000,21.900000,4.700000,10.500000,11.100000,3.500000,13.500000,10,4695
2020/07/14 12:00:00+00,,13.400000,10.100000,14.200000,1.900000,9.900000,10,7.700000,26.800000,11.100000,,11.500000,13.500000,10.600000,8.200000,6.600000,23,2.400000,4.300000,6.100000,8.200000,2.400000,8.200000,11.200000,4696
2020/07/14 13:00:00+00,,7.300000,9.200000,12.100000,1.300000,4.900000,4.100000,6.400000,26.200000,20.600000,,14.600000,12.400000,12.500000,6.300000,7.500000,12.800000,10.900000,2.600000,6,4.200000,10,5.700000,8.300000,4697
2020/07/14 14:00:00+00,,4.600000,9.500000,11.300000,1.500000,5.500000,9.400000,8.300000,27,14.100000,,12.900000,11.400000,13.600000,8.600000,7.700000,10.100000,24,3.500000,5.200000,3.100000,7.800000,6.600000,4.700000,4698
2020/07/14 15:00:00+00,,6,8.600000,10.500000,7.400000,6.900000,8.900000,9.400000,24.700000,18.600000,,13.200000,16.600000,14.800000,9.800000,7.600000,12,20.800000,6.400000,4.100000,6.600000,4.200000,8.700000,5.400000,4699
2020/07/14 16:00:00+00,,7.400000,5.500000,24.700000,6.800000,7.100000,7.300000,8.900000,34.800000,12.300000,,14.900000,19.400000,11.100000,8.400000,7.300000,8.900000,21.500000,8.300000,2.600000,6.700000,5.400000,9,7.300000,4700
2020/07/14 17:00:00+00,,5.500000,7,12.400000,3.600000,6.300000,6.800000,6.800000,21.800000,12.100000,,14.800000,12,13,8.600000,6,11.900000,23.200000,7.100000,2.100000,4.800000,5,4.900000,5.700000,4701
2020/07/14 18:00:00+00,,7.800000,11.800000,14.100000,5.100000,4.300000,8.100000,9.200000,21.900000,18.900000,,8.600000,19,21.100000,7.600000,7.500000,22.100000,,7,3.200000,6.500000,3.200000,6.800000,4.600000,4702
2020/07/14 19:00:00+00,,6.300000,9.600000,21.500000,6.100000,5.700000,6.500000,10.100000,19.600000,12.200000,,9.200000,14.300000,13.300000,10.100000,9.800000,13.700000,,5.600000,5.600000,6.400000,2.900000,9.700000,3.200000,4703
2020/07/14 20:00:00+00,,5.600000,7.500000,12,5.400000,5.700000,4.100000,12.300000,15.900000,12,,6.800000,14.800000,11.200000,7.500000,8,13.500000,,5.700000,9.300000,6.500000,5.100000,10.300000,4.400000,4704
2020/07/14 21:00:00+00,,6.900000,8.900000,11.500000,7.400000,2.800000,5.800000,10.900000,15.300000,17.300000,,4.800000,21.800000,11,9.600000,7.200000,12.700000,,7.400000,6.800000,5.800000,6.100000,9.400000,6.400000,4705
2020/07/14 22:00:00+00,,5.800000,9.200000,8.100000,5,8.600000,4.900000,8.400000,12.100000,15.400000,,6.900000,20.100000,11.200000,12.100000,5.900000,11.200000,,7.100000,7.900000,3.300000,5.300000,9.100000,6.200000,4706
2020/07/14 23:00:00+00,,8.600000,4.200000,15.400000,7,10.200000,5.200000,8.700000,21.900000,16.600000,,9.500000,22.400000,12.600000,8.200000,6.400000,10.600000,,8.300000,4,5.600000,5.400000,18,11.200000,4707
2020/07/15 00:00:00+00,,7.200000,9.100000,14.900000,8.300000,5.700000,6.400000,9.500000,11.600000,16.700000,,8.400000,17.900000,10.400000,15,9.100000,10.700000,18.200000,6.500000,5.400000,5.600000,5.900000,20,15.400000,4708
2020/07/15 01:00:00+00,,6.200000,9.200000,13.900000,9.400000,6.500000,7.400000,9,15.800000,11.600000,,13.800000,23.200000,10.400000,12.700000,8.400000,7.600000,19.800000,7,5.700000,7.700000,4.200000,16.600000,7.100000,4709
2020/07/15 02:00:00+00,,7.500000,9.300000,9.600000,11,7.700000,5,10,17.900000,13.700000,,9.700000,16.600000,11.700000,14.700000,9.900000,7.200000,15,6,11.500000,8.800000,3.200000,14.800000,8.200000,4710
2020/07/15 03:00:00+00,13.300000,8.500000,7.600000,9,12.500000,6.500000,5.600000,8.700000,18.900000,16.700000,,7,20.700000,9.900000,9.700000,10.100000,10.200000,20.400000,10.600000,9.600000,9.600000,8.500000,24.500000,9.900000,4711
2020/07/15 04:00:00+00,12.300000,8.200000,10.400000,8.500000,12.100000,5.800000,7.500000,10.500000,18.400000,14,,11,14.100000,12,9.400000,8.900000,12.400000,18.500000,9.800000,5.300000,8.500000,11.100000,24.900000,12.200000,4712
2020/07/15 05:00:00+00,10,7.900000,16.600000,6.900000,8.200000,7.400000,6.700000,9.900000,28.100000,15.500000,,12.800000,25.800000,14.400000,9.400000,9.600000,10.800000,15.800000,10.200000,6,8,12.200000,16.300000,10.800000,4713
2020/07/15 06:00:00+00,13.200000,8.900000,17,10.200000,5.200000,6.600000,5.600000,8.800000,30.400000,21.400000,,16.400000,30.400000,22.500000,14.800000,16.600000,12.800000,31.100000,12.700000,16.200000,10.900000,12.900000,10,16.800000,4714
2020/07/15 07:00:00+00,20.100000,10,8.400000,24.300000,17.300000,4.600000,15.800000,15.700000,,32.900000,,20.900000,32,26.200000,23.600000,27,15.200000,42.600000,12.900000,20.800000,15.800000,11.900000,19.300000,22.300000,4715
2020/07/15 08:00:00+00,,12.800000,9.200000,44.200000,24.900000,9.900000,31.100000,25.200000,,36,,26.100000,27.800000,31.400000,25.300000,34.800000,28.600000,47.300000,12.700000,14.100000,20.200000,12.700000,19,22,4716
2020/07/15 09:00:00+00,,18.600000,27.200000,37.700000,21,18.700000,27,31.700000,,37.600000,,24.200000,30.300000,23.100000,23.700000,33.500000,22,40.500000,13.100000,11.800000,20.300000,11.400000,24.400000,17.100000,4717
2020/07/15 10:00:00+00,,20.500000,11.700000,25.600000,20.700000,21.100000,26.600000,20.900000,,34,,25.600000,34,27,20.600000,31.200000,26.900000,30.200000,9.900000,14.400000,19.200000,13.800000,24.800000,25.700000,4718
2020/07/15 11:00:00+00,,22,8.600000,22.500000,18.600000,19,27.500000,20.800000,,26.900000,,24.100000,26.800000,20.500000,18.500000,25.200000,26.200000,32.700000,13.200000,11,15.800000,11.100000,21.500000,14.600000,4719
